INSEE_COM,NOM_COMM,CODE_DEPT,NOM_DEPT
26380,GERVANS,26,DROME
7286,SAINT-PIERREVILLE,7,ARDECHE
83019,BORMES-LES-MIMOSAS,83,VAR
12291,VERRIERES,12,AVEYRON
2503,MONT-D'ORIGNY,2,AISNE
5177,VARS,5,HAUTES-ALPES
62354,FRENCQ,62,PAS-DE-CALAIS
48083,LES LAUBIES,48,LOZERE
21527,LA ROCHEPOT,21,COTE-D'OR
71552,UXEAU,71,SAONE-ET-LOIRE
58019,AVREE,58,NIEVRE
44150,SAINT-AIGNAN-GRANDLIEU,44,LOIRE-ATLANTIQUE
39323,MENOTEY,39,JURA
72375,VILLAINES-LA-GONAIS,72,SARTHE
8082,BRECY-BRIERES,8,ARDENNES
35162,LOUVIGNE-DU-DESERT,35,ILLE-ET-VILAINE
57006,ACHEN,57,MOSELLE
54235,GOVILLER,54,MEURTHE-ET-MOSELLE
12292,VERSOLS-ET-LAPEYRE,12,AVEYRON
81122,LACAPELLE-PINET,81,TARN
23003,ALLEYRAT,23,CREUSE
9109,DURFORT,9,ARIEGE
9293,SERRES-SUR-ARGET,9,ARIEGE
43169,SAINT-AUSTREMOINE,43,HAUTE-LOIRE
24274,MONBAZILLAC,24,DORDOGNE
30227,SAINT-AMBROIX,30,GARD
5101,PELVOUX,5,HAUTES-ALPES
33254,LOUPIAC-DE-LA-REOLE,33,GIRONDE
33382,SAINT-CHRISTOLY-DE-BLAYE,33,GIRONDE
34244,SAINT-BRES,34,HERAULT
19091,HAUTEFAGE,19,CORREZE
83028,CALLAS,83,VAR
65388,SAINT-LARY-SOULAN,65,HAUTES-PYRENEES
60640,TOURLY,60,OISE
11011,ARAGON,11,AUDE
6091,PEILLE,6,ALPES-MARITIMES
32338,RAMOUZENS,32,GERS
88319,MOYENMOUTIER,88,VOSGES
40218,PARLEBOSCQ,40,LANDES
26364,VASSIEUX-EN-VERCORS,26,DROME
17236,MIRAMBEAU,17,CHARENTE-MARITIME
5123,LA ROCHE-DES-ARNAUDS,5,HAUTES-ALPES
15252,VELZIC,15,CANTAL
15003,ALLY,15,CANTAL
15013,AURIAC-L'EGLISE,15,CANTAL
82100,LOZE,82,TARN-ET-GARONNE
12300,VILLEFRANCHE-DE-ROUERGUE,12,AVEYRON
46276,SAINT-MARTIN-LABOUVAL,46,LOT
48018,BARJAC,48,LOZERE
24312,NOTRE-DAME-DE-SANILHAC,24,DORDOGNE
53147,MAYENNE,53,MAYENNE
89321,RAVIERES,89,YONNE
38040,BESSE,38,ISERE
49089,CHAZE-SUR-ARGOS,49,MAINE-ET-LOIRE
51031,BACONNES,51,MARNE
80373,GAMACHES,80,SOMME
82088,LAGUEPIE,82,TARN-ET-GARONNE
71391,SAINT-BERAIN-SUR-DHEUNE,71,SAONE-ET-LOIRE
6146,TOURNEFORT,6,ALPES-MARITIMES
6144,LA TOUR,6,ALPES-MARITIMES
6088,NICE,6,ALPES-MARITIMES
3111,ESTIVAREILLES,3,ALLIER
63377,SAINT-MAURICE-PRES-PIONSAT,63,PUY-DE-DOME
23045,CHAMBON-SUR-VOUEIZE,23,CREUSE
3102,DOMPIERRE-SUR-BESBRE,3,ALLIER
42015,BELMONT-DE-LA-LOIRE,42,LOIRE
79258,SAINT-JACQUES-DE-THOUARS,79,DEUX-SEVRES
71106,CHAROLLES,71,SAONE-ET-LOIRE
40270,SAINT-LOUBOUER,40,LANDES
33166,LE FIEU,33,GIRONDE
79322,LE TALLUD,79,DEUX-SEVRES
72094,COUDRECIEUX,72,SARTHE
79271,SAINT-MARC-LA-LANDE,79,DEUX-SEVRES
72103,COURDEMANCHE,72,SARTHE
2B303,SAN-GIULIANO,2B,HAUTE-CORSE
86114,JARDRES,86,VIENNE
56242,SEGLIEN,56,MORBIHAN
3297,VALLON-EN-SULLY,3,ALLIER
40085,COMMENSACQ,40,LANDES
71107,CHARRECEY,71,SAONE-ET-LOIRE
85003,AIZENAY,85,VENDEE
21296,GEVROLLES,21,COTE-D'OR
70492,SOING-CUBRY-CHARENTENAY,70,HAUTE-SAONE
49352,TOUTLEMONDE,49,MAINE-ET-LOIRE
85128,LUCON,85,VENDEE
33104,CASTELNAU-DE-MEDOC,33,GIRONDE
7206,SAINT-ALBAN-EN-MONTAGNE,7,ARDECHE
82106,MAUBEC,82,TARN-ET-GARONNE
89246,MASSANGIS,89,YONNE
61245,MAISON-MAUGIS,61,ORNE
68188,LINTHAL,68,HAUT-RHIN
29061,GOUESNOU,29,FINISTERE
29221,PORSPODER,29,FINISTERE
45010,ASCOUX,45,LOIRET
54300,LANEUVEVILLE-DEVANT-NANCY,54,MEURTHE-ET-MOSELLE
83072,LORGUES,83,VAR
14420,LE MESNIL-GERMAIN,14,CALVADOS
23185,SAINT-CHABRAIS,23,CREUSE
55267,LACHAUSSEE,55,MEUSE
40158,LOSSE,40,LANDES
65096,BONNEMAZON,65,HAUTES-PYRENEES
17382,SAINT-PIERRE-D'AMILLY,17,CHARENTE-MARITIME
51437,POILLY,51,MARNE
7148,MALBOSC,7,ARDECHE
35347,VAL-D'IZE,35,ILLE-ET-VILAINE
1094,CHAVANNES-SUR-REYSSOUZE,1,AIN
51571,VAL-DE-VESLE,51,MARNE
22098,LANDEHEN,22,COTES-D'ARMOR
2B315,SANTO-PIETRO-DI-VENACO,2B,HAUTE-CORSE
9200,MONTBEL,9,ARIEGE
27485,QUILLEBEUF-SUR-SEINE,27,EURE
80223,CREMERY,80,SOMME
21485,PLOMBIERES-LES-DIJON,21,COTE-D'OR
2B150,LUMIO,2B,HAUTE-CORSE
72373,VIBRAYE,72,SARTHE
58049,CHALAUX,58,NIEVRE
64540,URCUIT,64,PYRENEES-ATLANTIQUES
8394,SAINT-PIERREMONT,8,ARDENNES
2651,ROGECOURT,2,AISNE
62636,OFFRETHUN,62,PAS-DE-CALAIS
68375,WITTELSHEIM,68,HAUT-RHIN
24286,MONTAGRIER,24,DORDOGNE
81168,MIRANDOL-BOURGNOUNAC,81,TARN
63147,EGLISOLLES,63,PUY-DE-DOME
12069,COMBRET,12,AVEYRON
29002,ARZANO,29,FINISTERE
43236,LA SEAUVE-SUR-SEMENE,43,HAUTE-LOIRE
50476,SAINT-GERMAIN-D'ELLE,50,MANCHE
57551,POSTROFF,57,MOSELLE
39310,MANTRY,39,JURA
4023,BAYONS,4,ALPES-DE-HAUTE-PROVENCE
17356,SAINT-LOUP,17,CHARENTE-MARITIME
18260,TENDRON,18,CHER
3210,POUZY-MESANGY,3,ALLIER
48160,SAINT-JEAN-LA-FOUILLOUSE,48,LOZERE
31405,ORE,31,HAUTE-GARONNE
21077,BISSEY-LA-COTE,21,COTE-D'OR
46120,GINDOU,46,LOT
33510,SEMENS,33,GIRONDE
26064,CHABEUIL,26,DROME
35267,SAINT-ETIENNE-EN-COGLES,35,ILLE-ET-VILAINE
19233,SAINT-PARDOUX-LE-VIEUX,19,CORREZE
56201,LE SAINT,56,MORBIHAN
79348,VILLEFOLLET,79,DEUX-SEVRES
44189,SAINTE-REINE-DE-BRETAGNE,44,LOIRE-ATLANTIQUE
81040,BROUSSE,81,TARN
34200,PEZENES-LES-MINES,34,HERAULT
85001,L'AIGUILLON-SUR-MER,85,VENDEE
87183,SAINT-SYLVESTRE,87,HAUTE-VIENNE
86065,CHATEAU-LARCHER,86,VIENNE
71212,GENELARD,71,SAONE-ET-LOIRE
63343,SAINT-FLOUR,63,PUY-DE-DOME
6080,MARIE,6,ALPES-MARITIMES
35051,CESSON-SEVIGNE,35,ILLE-ET-VILAINE
85033,BOURNEAU,85,VENDEE
3238,SAINT-HILAIRE,3,ALLIER
79255,SAINT-GERMAIN-DE-LONGUE-CHAUME,79,DEUX-SEVRES
32118,DURBAN,32,GERS
56045,LE COURS,56,MORBIHAN
77071,CHAINTREAUX,77,SEINE-ET-MARNE
21116,BURE-LES-TEMPLIERS,21,COTE-D'OR
71465,SAINT-MICAUD,71,SAONE-ET-LOIRE
34108,FRONTIGNAN,34,HERAULT
52074,BREUVANNES-EN-BASSIGNY,52,HAUTE-MARNE
70461,SAINT-BROING,70,HAUTE-SAONE
46125,GORSES,46,LOT
61112,COLONARD-CORUBERT,61,ORNE
68219,MORTZWILLER,68,HAUT-RHIN
70318,MAGNY-DANIGON,70,HAUTE-SAONE
54274,JARVILLE-LA-MALGRANGE,54,MEURTHE-ET-MOSELLE
49258,LA RENAUDIERE,49,MAINE-ET-LOIRE
66155,PY,66,PYRENEES-ORIENTALES
31309,LUSSAN-ADEILHAC,31,HAUTE-GARONNE
12121,LANUEJOULS,12,AVEYRON
11225,MAS-SAINTES-PUELLES,11,AUDE
2816,VILLERS-SUR-FERE,2,AISNE
23203,SAINT-JULIEN-LA-GENETE,23,CREUSE
33046,BERNOS-BEAULAC,33,GIRONDE
29232,QUIMPER,29,FINISTERE
10148,FERREUX-QUINCEY,10,AUBE
23078,FAUX-MAZURAS,23,CREUSE
5107,PUY-SAINT-ANDRE,5,HAUTES-ALPES
46256,SAINT-CIRQ-LAPOPIE,46,LOT
86029,BLANZAY,86,VIENNE
56059,LES FORGES,56,MORBIHAN
76086,BERTRIMONT,76,SEINE-MARITIME
2B012,ALTIANI,2B,HAUTE-CORSE
42295,LES SALLES,42,LOIRE
42159,NOIRETABLE,42,LOIRE
11183,LADERN-SUR-LAUQUET,11,AUDE
76447,MONTIVILLIERS,76,SEINE-MARITIME
43155,PRADES,43,HAUTE-LOIRE
53204,SAINT-CALAIS-DU-DESERT,53,MAYENNE
61006,ARGENTAN,61,ORNE
29123,LENNON,29,FINISTERE
29275,SCRIGNAC,29,FINISTERE
70265,GERMIGNEY,70,HAUTE-SAONE
21167,CHEUGE,21,COTE-D'OR
76124,BOSC-HYONS,76,SEINE-MARITIME
55142,DAINVILLE-BERTHELEVILLE,55,MEUSE
71342,PARAY-LE-MONIAL,71,SAONE-ET-LOIRE
54127,CHENIERES,54,MEURTHE-ET-MOSELLE
76642,SAINT-PIERRE-LE-VIGER,76,SEINE-MARITIME
35102,DROUGES,35,ILLE-ET-VILAINE
32171,LABASTIDE-SAVES,32,GERS
11150,FONTIERS-CABARDES,11,AUDE
9071,CADARCET,9,ARIEGE
61137,CRAMENIL,61,ORNE
65472,VILLEFRANQUE,65,HAUTES-PYRENEES
33043,BELLEBAT,33,GIRONDE
59227,FENAIN,59,NORD
60024,ARSY,60,OISE
15142,NEUVEGLISE,15,CANTAL
23253,THAURON,23,CREUSE
66183,SAINT-MARSAL,66,PYRENEES-ORIENTALES
49308,SAINT-MELAINE-SUR-AUBANCE,49,MAINE-ET-LOIRE
63004,LES ANCIZES-COMPS,63,PUY-DE-DOME
3303,VENAS,3,ALLIER
42026,BRIENNON,42,LOIRE
23262,VIGEVILLE,23,CREUSE
14041,BARNEVILLE-LA-BERTRAN,14,CALVADOS
13014,BERRE-L'ETANG,13,BOUCHES-DU-RHONE
41075,DROUE,41,LOIR-ET-CHER
35257,SAINT-BRICE-EN-COGLES,35,ILLE-ET-VILAINE
94058,LE PERREUX-SUR-MARNE,94,VAL-DE-MARNE
87100,MONTROL-SENARD,87,HAUTE-VIENNE
46228,PRUDHOMAT,46,LOT
19140,MONCEAUX-SUR-DORDOGNE,19,CORREZE
65017,ARAGNOUET,65,HAUTES-PYRENEES
70344,MEURCOURT,70,HAUTE-SAONE
25343,LONGEMAISON,25,DOUBS
51289,HEILTZ-LE-MAURUPT,51,MARNE
63383,SAINT-PIERRE-COLAMINE,63,PUY-DE-DOME
84043,ENTRAIGUES-SUR-LA-SORGUE,84,VAUCLUSE
22061,GLOMEL,22,COTES-D'ARMOR
14755,VILLERVILLE,14,CALVADOS
2B286,SORBO-OCAGNANO,2B,HAUTE-CORSE
21099,BOUZE-LES-BEAUNE,21,COTE-D'OR
67452,SCHNERSHEIM,67,BAS-RHIN
36125,MIGNY,36,INDRE
19068,DAMPNIAT,19,CORREZE
3152,LOUROUX-DE-BOUBLE,3,ALLIER
33297,MOULIS-EN-MEDOC,33,GIRONDE
3166,MAZERIER,3,ALLIER
50152,LES CRESNAYS,50,MANCHE
24213,JAURE,24,DORDOGNE
62859,VILLERS-L'HOPITAL,62,PAS-DE-CALAIS
37076,CINAIS,37,INDRE-ET-LOIRE
1337,SAINT-BENIGNE,1,AIN
21127,CHAIGNAY,21,COTE-D'OR
78062,BEYNES,78,YVELINES
27181,COURDEMANCHE,27,EURE
14562,SAINT-AUBIN-SUR-MER,14,CALVADOS
46307,SOTURAC,46,LOT
58130,GRENOIS,58,NIEVRE
76378,JUMIEGES,76,SEINE-MARITIME
32197,LARROQUE-SUR-L'OSSE,32,GERS
46013,BACH,46,LOT
46262,SAINT-CYPRIEN,46,LOT
16238,MOUTONNEAU,16,CHARENTE
14034,AVENAY,14,CALVADOS
32413,SARCOS,32,GERS
33140,CREON,33,GIRONDE
54129,CIREY-SUR-VEZOUZE,54,MEURTHE-ET-MOSELLE
81192,MURAT-SUR-VEBRE,81,TARN
57063,BERIG-VINTRANGE,57,MOSELLE
81034,BOISSEZON,81,TARN
14496,PERIGNY,14,CALVADOS
56019,BILLIO,56,MORBIHAN
56250,THEHILLAC,56,MORBIHAN
49108,LA CORNUAILLE,49,MAINE-ET-LOIRE
73043,LA BIOLLE,73,SAVOIE
34278,SAINT-MICHEL,34,HERAULT
52258,LAFERTE-SUR-AUBE,52,HAUTE-MARNE
71143,CONDAL,71,SAONE-ET-LOIRE
66125,OLETTE,66,PYRENEES-ORIENTALES
38188,HERBEYS,38,ISERE
29226,POULLAN-SUR-MER,29,FINISTERE
51574,TOGNY-AUX-BOEUFS,51,MARNE
31421,PINS-JUSTARET,31,HAUTE-GARONNE
80468,LAVIEVILLE,80,SOMME
50497,SAINT-JORES,50,MANCHE
7218,SAINT-BASILE,7,ARDECHE
6125,SAINT-MARTIN-D'ENTRAUNES,6,ALPES-MARITIMES
2A056,CAMPO,2A,CORSE-DU-SUD
30077,CENDRAS,30,GARD
67450,SCHIRRHOFFEN,67,BAS-RHIN
29038,COMMANA,29,FINISTERE
2726,SOMMETTE-EAUCOURT,2,AISNE
47130,LAGRUERE,47,LOT-ET-GARONNE
67495,TRUCHTERSHEIM,67,BAS-RHIN
19288,VOUTEZAC,19,CORREZE
34068,CAZOULS-D'HERAULT,34,HERAULT
34076,CEYRAS,34,HERAULT
26257,PUYGIRON,26,DROME
1396,SAULT-BRENAZ,1,AIN
64557,VIGNES,64,PYRENEES-ATLANTIQUES
70545,VENISEY,70,HAUTE-SAONE
35071,LE CHATELLIER,35,ILLE-ET-VILAINE
65282,LOUDENVIELLE,65,HAUTES-PYRENEES
64436,OSSES,64,PYRENEES-ATLANTIQUES
14698,TOUFFREVILLE,14,CALVADOS
29219,LE PONTHOU,29,FINISTERE
61189,GIEL-COURTEILLES,61,ORNE
65454,TROULEY-LABARTHE,65,HAUTES-PYRENEES
89070,CHAMBEUGLE,89,YONNE
28234,MARCHEVILLE,28,EURE-ET-LOIR
57024,ANTILLY,57,MOSELLE
14307,GOUPILLIERES,14,CALVADOS
51261,FRESNE-LES-REIMS,51,MARNE
40245,ROQUEFORT,40,LANDES
46334,LE VIGAN,46,LOT
12231,SAINT-JEAN-DU-BRUEL,12,AVEYRON
24150,DAGLAN,24,DORDOGNE
69125,MARCILLY-D'AZERGUES,69,RHONE
71483,SAINT-SYMPHORIEN-DES-BOIS,71,SAONE-ET-LOIRE
83142,TRIGANCE,83,VAR
10357,SAINT-PARRES-AUX-TERTRES,10,AUBE
74024,AYSE,74,HAUTE-SAVOIE
32102,CEZAN,32,GERS
25190,DAMPIERRE-LES-BOIS,25,DOUBS
10199,LOCHES-SUR-OURCE,10,AUBE
80788,VERGIES,80,SOMME
89039,BERU,89,YONNE
72284,SAINT-GERMAIN-SUR-SARTHE,72,SARTHE
49004,ANDARD,49,MAINE-ET-LOIRE
74182,MEYTHET,74,HAUTE-SAVOIE
3032,BLOMARD,3,ALLIER
35133,IFFENDIC,35,ILLE-ET-VILAINE
73329,VOGLANS,73,SAVOIE
72246,PREVELLES,72,SARTHE
37002,AMBILLOU,37,INDRE-ET-LOIRE
8280,MARVAUX-VIEUX,8,ARDENNES
54464,ROUVES,54,MEURTHE-ET-MOSELLE
54210,FREMENIL,54,MEURTHE-ET-MOSELLE
17302,ROMEGOUX,17,CHARENTE-MARITIME
9145,LES ISSARDS,9,ARIEGE
30241,SAINT-CHAPTES,30,GARD
45111,COURCY-AUX-LOGES,45,LOIRET
18074,COUARGUES,18,CHER
24328,PIEGUT-PLUVIERS,24,DORDOGNE
59563,SEMOUSIES,59,NORD
1247,MIJOUX,1,AIN
85238,SAINT-LAURENT-SUR-SEVRE,85,VENDEE
63121,COUDES,63,PUY-DE-DOME
3292,TRONGET,3,ALLIER
69038,CHAMBOST-LONGESSAIGNE,69,RHONE
29176,PLONEVEZ-PORZAY,29,FINISTERE
50391,PARIGNY,50,MANCHE
83066,GINASSERVIS,83,VAR
31015,ARGUT-DESSOUS,31,HAUTE-GARONNE
60624,SULLY,60,OISE
25415,MOUTHIER-HAUTE-PIERRE,25,DOUBS
14476,OLENDON,14,CALVADOS
26058,BOURG-LES-VALENCE,26,DROME
62260,CROIX-EN-TERNOIS,62,PAS-DE-CALAIS
80663,RAMBURES,80,SOMME
69035,CENVES,69,RHONE
84119,SAINT-SATURNIN-LES-AVIGNON,84,VAUCLUSE
22304,SAINT-JEAN-KERDANIEL,22,COTES-D'ARMOR
76737,VIBEUF,76,SEINE-MARITIME
91560,SAINT-JEAN-DE-BEAUREGARD,91,ESSONNE
7255,SAINT-JULIEN-EN-SAINT-ALBAN,7,ARDECHE
58024,BAZOLLES,58,NIEVRE
76716,TURRETOT,76,SEINE-MARITIME
48055,CULTURES,48,LOZERE
10256,MONTSUZAIN,10,AUBE
80617,PARVILLERS-LE-QUESNOY,80,SOMME
45204,MEZIERES-LEZ-CLERY,45,LOIRET
29144,LA MARTYRE,29,FINISTERE
29034,LE CLOITRE-SAINT-THEGONNEC,29,FINISTERE
29268,SAINT-THONAN,29,FINISTERE
74249,SAINT-PAUL-EN-CHABLAIS,74,HAUTE-SAVOIE
76637,SAINT-PIERRE-EN-PORT,76,SEINE-MARITIME
50628,VERNIX,50,MANCHE
62662,POLINCOVE,62,PAS-DE-CALAIS
33533,TOULENNE,33,GIRONDE
81201,PAMPELONNE,81,TARN
17484,PORT-DES-BARQUES,17,CHARENTE-MARITIME
11049,BRAM,11,AUDE
43166,SAINT-ANDRE-DE-CHALENCON,43,HAUTE-LOIRE
32103,CHELAN,32,GERS
26008,ANCONE,26,DROME
23116,MAINSAT,23,CREUSE
6060,FALICON,6,ALPES-MARITIMES
12055,LA CAPELLE-BONANCE,12,AVEYRON
31173,ESPERCE,31,HAUTE-GARONNE
18251,SEVRY,18,CHER
31127,CAUBOUS,31,HAUTE-GARONNE
25447,PASSONFONTAINE,25,DOUBS
68288,RUEDERBACH,68,HAUT-RHIN
88280,MADEGNEY,88,VOSGES
70018,ANCIER,70,HAUTE-SAONE
49003,AMBILLOU-CHATEAU,49,MAINE-ET-LOIRE
87097,MEZIERES-SUR-ISSOIRE,87,HAUTE-VIENNE
79158,LUCHE-SUR-BRIOUX,79,DEUX-SEVRES
80698,SAINT-AUBIN-MONTENOY,80,SOMME
22087,KERGRIST-MOELOU,22,COTES-D'ARMOR
71448,SAINT-MARTIN-BELLE-ROCHE,71,SAONE-ET-LOIRE
46084,CREYSSE,46,LOT
2725,SOMMERON,2,AISNE
2614,PONTRU,2,AISNE
80154,BUSSU,80,SOMME
71255,LESME,71,SAONE-ET-LOIRE
77225,LA HAUTE-MAISON,77,SEINE-ET-MARNE
14455,MOULINES,14,CALVADOS
73302,LA TRINITE,73,SAVOIE
55246,HEVILLIERS,55,MEUSE
50202,GIEVILLE,50,MANCHE
34276,SAINT-MATHIEU-DE-TREVIERS,34,HERAULT
57154,COUME,57,MOSELLE
87163,SAINT-MARTIAL-SUR-ISOP,87,HAUTE-VIENNE
62577,MONCHEL-SUR-CANCHE,62,PAS-DE-CALAIS
49262,ROU-MARSON,49,MAINE-ET-LOIRE
3197,NEUILLY-LE-REAL,3,ALLIER
17282,POMMIERS-MOULONS,17,CHARENTE-MARITIME
33023,AYGUEMORTE-LES-GRAVES,33,GIRONDE
47148,LEYRITZ-MONCASSIN,47,LOT-ET-GARONNE
5161,LA SALLE-LES-ALPES,5,HAUTES-ALPES
91179,LE COUDRAY-MONTCEAUX,91,ESSONNE
22147,MERDRIGNAC,22,COTES-D'ARMOR
54562,VERDENAL,54,MEURTHE-ET-MOSELLE
91198,D'HUISON-LONGUEVILLE,91,ESSONNE
44163,SAINT-HERBLON,44,LOIRE-ATLANTIQUE
70268,GEZIER-ET-FONTENELAY,70,HAUTE-SAONE
80726,SANCOURT,80,SOMME
2151,CERNY-LES-BUCY,2,AISNE
49174,LEZIGNE,49,MAINE-ET-LOIRE
68290,RUSTENHART,68,HAUT-RHIN
47073,COURS,47,LOT-ET-GARONNE
40064,CANENX-ET-REAUT,40,LANDES
26320,SAINT-NAZAIRE-EN-ROYANS,26,DROME
43126,MALREVERS,43,HAUTE-LOIRE
34004,AGEL,34,HERAULT
62477,IZEL-LES-HAMEAU,62,PAS-DE-CALAIS
24458,SAINT-MARTIN-LE-PIN,24,DORDOGNE
33206,ISLE-SAINT-GEORGES,33,GIRONDE
73104,DULLIN,73,SAVOIE
16213,MAZEROLLES,16,CHARENTE
87054,CUSSAC,87,HAUTE-VIENNE
61144,DANCE,61,ORNE
23238,SAINT-QUENTIN-LA-CHABANNE,23,CREUSE
62719,ROLLANCOURT,62,PAS-DE-CALAIS
6068,GOURDON,6,ALPES-MARITIMES
23174,SOUMANS,23,CREUSE
86139,LUSIGNAN,86,VIENNE
64100,BASSUSSARRY,64,PYRENEES-ATLANTIQUES
86018,BASSES,86,VIENNE
9069,BUZAN,9,ARIEGE
91047,BAULNE,91,ESSONNE
70446,RIGNY,70,HAUTE-SAONE
55105,CHATILLON-SOUS-LES-COTES,55,MEUSE
3301,VAUX,3,ALLIER
10048,BLIGNY,10,AUBE
74193,LA MURAZ,74,HAUTE-SAVOIE
75109,PARIS-9E-ARRONDISSEMENT,75,PARIS
77243,LAGNY-SUR-MARNE,77,SEINE-ET-MARNE
25466,POUILLEY-FRANCAIS,25,DOUBS
30165,MEJANNES-LES-ALES,30,GARD
2749,TROESNES,2,AISNE
39465,ROMANGE,39,JURA
60265,FROISSY,60,OISE
35062,LA CHAPELLE-JANSON,35,ILLE-ET-VILAINE
31189,FORGUES,31,HAUTE-GARONNE
2B097,COSTA,2B,HAUTE-CORSE
1400,SEILLONNAZ,1,AIN
7337,VERNOSC-LES-ANNONAY,7,ARDECHE
45119,DADONVILLE,45,LOIRET
11361,SAINT-PAPOUL,11,AUDE
54169,DOMPRIX,54,MEURTHE-ET-MOSELLE
23184,SAINT-BARD,23,CREUSE
25505,ROUGEMONT,25,DOUBS
80677,ROISEL,80,SOMME
16137,FEUILLADE,16,CHARENTE
5090,LA MOTTE-EN-CHAMPSAUR,5,HAUTES-ALPES
30162,MASSILLARGUES-ATTUECH,30,GARD
57478,MONTDIDIER,57,MOSELLE
24472,SAINT-NEXANS,24,DORDOGNE
50644,VIREY,50,MANCHE
32350,ROQUEPINE,32,GERS
31174,ESTADENS,31,HAUTE-GARONNE
48132,SAINT-ALBAN-SUR-LIMAGNOLE,48,LOZERE
35351,LE VERGER,35,ILLE-ET-VILAINE
35341,TREMBLAY,35,ILLE-ET-VILAINE
10119,CUNFIN,10,AUBE
77393,ROZAY-EN-BRIE,77,SEINE-ET-MARNE
68101,GALFINGUE,68,HAUT-RHIN
25051,BELLEHERBE,25,DOUBS
25570,TRESSANDANS,25,DOUBS
90020,BUC,90,TERRITOIRE DE BELFORT
3314,VILLEBRET,3,ALLIER
1163,FOISSIAT,1,AIN
22095,LANDEBAERON,22,COTES-D'ARMOR
76308,GONNEVILLE-SUR-SCIE,76,SEINE-MARITIME
83123,SANARY-SUR-MER,83,VAR
83126,LA SEYNE-SUR-MER,83,VAR
50148,COUVAINS,50,MANCHE
2B313,SAN-NICOLAO,2B,HAUTE-CORSE
14556,SAINT-ANDRE-SUR-ORNE,14,CALVADOS
59233,FLAUMONT-WAUDRECHIES,59,NORD
68244,OBERMORSCHWIHR,68,HAUT-RHIN
46027,BERGANTY,46,LOT
42266,SAINT-NIZIER-DE-FORNAS,42,LOIRE
38562,VIZILLE,38,ISERE
33211,LABARDE,33,GIRONDE
73221,SAINT-ALBAN-DES-VILLARDS,73,SAVOIE
52253,JUZENNECOURT,52,HAUTE-MARNE
50397,PERRIERS-EN-BEAUFICEL,50,MANCHE
37065,CHAVEIGNES,37,INDRE-ET-LOIRE
21389,MARMAGNE,21,COTE-D'OR
25056,BESANCON,25,DOUBS
79100,COULON,79,DEUX-SEVRES
56218,SAINT-GRAVE,56,MORBIHAN
4028,BEYNES,4,ALPES-DE-HAUTE-PROVENCE
21193,CORGENGOUX,21,COTE-D'OR
2334,FRESNOY-LE-GRAND,2,AISNE
49142,LA FOSSE-DE-TIGNE,49,MAINE-ET-LOIRE
58213,POUGNY,58,NIEVRE
90066,LEVAL,90,TERRITOIRE DE BELFORT
33202,HOSTENS,33,GIRONDE
52337,MONTREUIL-SUR-THONNANCE,52,HAUTE-MARNE
66092,LANSAC,66,PYRENEES-ORIENTALES
51548,SOMME-VESLE,51,MARNE
8034,AUTRECOURT-ET-POURRON,8,ARDENNES
26356,TRUINAS,26,DROME
16360,SALLES-DE-BARBEZIEUX,16,CHARENTE
14638,SAINT-OUEN-LE-HOUX,14,CALVADOS
14214,CUSSY,14,CALVADOS
80403,GUYENCOURT-SUR-NOYE,80,SOMME
2540,NESLES-LA-MONTAGNE,2,AISNE
28229,MAINVILLIERS,28,EURE-ET-LOIR
62810,THELUS,62,PAS-DE-CALAIS
60618,SERY-MAGNEVAL,60,OISE
76200,CRITOT,76,SEINE-MARITIME
8493,VRIZY,8,ARDENNES
54175,EINVAUX,54,MEURTHE-ET-MOSELLE
16169,JAVREZAC,16,CHARENTE
30286,SAINT-MAXIMIN,30,GARD
52424,RIVIERES-LE-BOIS,52,HAUTE-MARNE
5061,GAP,5,HAUTES-ALPES
43158,QUEYRIERES,43,HAUTE-LOIRE
51650,VOILEMONT,51,MARNE
23115,MAGNAT-L'ETRANGE,23,CREUSE
23229,SAINT-PARDOUX-LES-CARDS,23,CREUSE
62087,BAYENGHEM-LES-EPERLECQUES,62,PAS-DE-CALAIS
9046,BEDEILLE,9,ARIEGE
85236,SAINT-JULIEN-DES-LANDES,85,VENDEE
49029,BLAISON-GOHIER,49,MAINE-ET-LOIRE
71482,SAINT-SYMPHORIEN-DE-MARMAGNE,71,SAONE-ET-LOIRE
71093,LA CHAPELLE-SAINT-SAUVEUR,71,SAONE-ET-LOIRE
2A014,AMBIEGNA,2A,CORSE-DU-SUD
27132,CAUGE,27,EURE
78188,CRAVENT,78,YVELINES
19170,QUEYSSAC-LES-VIGNES,19,CORREZE
68282,ROMAGNY,68,HAUT-RHIN
51425,PASSY-GRIGNY,51,MARNE
14488,OUISTREHAM,14,CALVADOS
13054,MARIGNANE,13,BOUCHES-DU-RHONE
57418,LOUDREFING,57,MOSELLE
28313,RECLAINVILLE,28,EURE-ET-LOIR
74079,LES CLEFS,74,HAUTE-SAVOIE
72253,ROEZE-SUR-SARTHE,72,SARTHE
50299,LE MESNIL,50,MANCHE
80420,HARPONVILLE,80,SOMME
58287,TAZILLY,58,NIEVRE
10025,BAGNEUX-LA-FOSSE,10,AUBE
78364,MARCQ,78,YVELINES
37081,CLERE-LES-PINS,37,INDRE-ET-LOIRE
3061,CHARMES,3,ALLIER
59103,BOUSSIERES-SUR-SAMBRE,59,NORD
8462,VAUX-CHAMPAGNE,8,ARDENNES
